date_of_inspection,place_of_inspection,name,call_sign,flag,imo,deficiencies,detained
07.03.2013,"South Africa, Port of Richards Bay",JIA DA,VRGQ7,"Hong Kong, China",9583598,0,no
30.06.2012,"CONGO, REPUBLIC OF, Port of Pointe Noire",MT KILUANJE,3FYM5,Panama,9477751,0,no
31.05.2012,"Senegal, Port of Dakar",SEA GRACE,E5U2269,Cameroon,7023087,3,no
16.08.2013,"Congo, the Democratic Republic of the, Port of Banana",NEW RANGER,9HWJ8,Malta,9328326,0,no
12.01.2014,"Congo, the Democratic Republic of the, Port of Matadi",LIMASSOL,C4VE2,Cyprus,9371919,0,no
06.05.2013,"Guinea, Port of Conakry",PRAPHATHEPPRARAT,HSB4320,Thailand,8307351,0,no
18.09.2014,"Benin, Cotonou",SUPER LEAGUE,S6NW6,Singapore,9251171,0,no
19.04.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",TITAN,V2HZ,Antigua and Barbuda,9126998,0,no
17.10.2014,"Nigeria, Port of Onne",LAMNALCO MERLIN,C4PV2,Cyprus,9383168,3,no
12.03.2013,"Congo, the Democratic Republic of the, Port of Boma",CHOPIN,P3GA7,Cyprus,8513728,0,no
26.04.2011,"South Africa, Port of Durban",KOTA HANDAL,S6AL4,Singapore,9272981,0,no
10.10.2013,"Congo, the Democratic Republic of the, Port of Matadi",SIERRA MODOC,3FRE3,Malta,9076246,0,no
15.11.2010,"Ghana, Port of Takoradi",PACIFIC WYVERN,9V6219,Singapore,9270622,0,no
27.04.2012,"Nigeria, Port of Onne",BOURSON ARETHUSE,J8B4010,Saint Vincent and the Grenadines,9344227,0,no
30.06.2012,"CONGO, REPUBLIC OF, Port of Pointe Noire",JOHAN RICKMERS,V7DF7,Marshall Islands,9128099,0,no
09.02.2013,"Congo, the Democratic Republic of the, Port of Matadi",MCP PACHNA,5BVR2,Cyprus,9566679,0,no
29.06.2012,"Nigeria, Port of Apapa",MV NEW FORTUNE,V7OH3,Marshall Islands,9082946,0,no
28.05.2013,"Gambia, Port of Banjul",THORCO WINNER,VRHN4,"Hong Kong, China",9254757,0,no
21.01.2014,"Nigeria, Port of Apapa",LOUIS S,V2CY,Antigua and Barbuda,9219381,0,no
16.09.2013,"Congo, the Democratic Republic of the, Port of Matadi",ONEGO BURAN,5BBD3,Cyprus,9578359,0,no
14.03.2013,"Senegal, Port of Dakar",VIRGINIADIEP,PHNS,Netherlands,9439216,0,no
07.09.2013,"Benin, Cotonou",MAERSK JAUN,HBDD,Switzerland,9294161,0,no
19.03.2012,"Ghana, Port of Takoradi",BALTIC LINER,V2FL7,Antigua and Barbuda,9505613,0,no
22.08.2012,"Ghana, Port of Takoradi",BERTA,V2BQ6,Antigua and Barbuda,9184225,0,no
10.02.2011,"CONGO, REPUBLIC OF, Port of Pointe Noire",JULIE DELMAS,C47VR,Cyprus,9225770,0,no
06.06.2013,"Nigeria, Port of Onne",MT EMMANUEL,D5DY3,Liberia,9005780,0,no
05.07.2011,"Ghana, Port of Takoradi",MAERSK NARBONNE,DCQX2,Germany,9304758,0,no
22.03.2012,"Benin, Cotonou",EIGER,A8EO9,Liberia,8907199,0,no
04.08.2014,"South Africa, Port of Durban",PACIFIC BREEZE,V7RC6,Marshall Islands,8617926,0,no
04.11.2014,"South Africa, Port of Cape Town",KOTA LANGSAR,9V8169,Singapore,9439735,0,no
21.05.2013,"Congo, the Democratic Republic of the, Port of Matadi",YANTIAN SEA,VRWF5,"Hong Kong, China",9077317,0,no
31.07.2012,"Cote d'Ivoire, Port of Abidjan",AUGUSTE SCHULTE,A8CK7,Liberia,9231169,0,no
28.01.2014,"Nigeria, Port of Apapa",MARITIME UNITY,3ETN3,Panama,9403140,0,no
09.08.2012,"Ghana, Port of Takoradi",JRS MERKUR,V2FD8,Antigua and Barbuda,9349435,0,no
23.11.2012,"Cote d'Ivoire, Port of Abidjan",M.V SEA PHANTOM,V70C8,Marshall Islands,9326653,0,no
05.08.2013,"Nigeria, Port of Apapa",KOTA BAHAGIA,9V9411,Singapore,9593672,0,no
12.08.2011,"Ghana, Port of Takoradi",CLIPPER PHOENIX,3FHU2,Panama,9478743,0,no
21.02.2013,"Benin, Cotonou",WEHR HAVEL,V7DY3,Marshall Islands,9252981,0,no
26.11.2013,"Congo, the Democratic Republic of the, Port of Boma",ONEGO BURAN,5BBD3,Cyprus,9578359,0,no
15.04.2014,"Nigeria, Port of Port Harcourt",FRIO MELCHOR,D6EY8,Comoros,7508300,0,no
08.08.2011,"CONGO, REPUBLIC OF, Port of Pointe Noire",PIRAN,J8EL4,Saint Vincent and the Grenadines,8511524,0,no
05.04.2013,"Liberia, Port of Monrovia",COLORADO STAR,9HA2189,Malta,9527609,0,no
19.06.2012,"Nigeria, Port of Apapa",MV TORM GUNHILD,OYQA2,Denmark,9172193,0,no
16.04.2013,"Senegal, Port of Dakar",REPUBBLICA ARGENTINA,IBZA,Italy,9138410,0,no
07.05.2013,"Congo, the Democratic Republic of the, Port of Matadi",AFRICAN IRIS,A8HD9,Liberia,7801324,0,no
11.01.2012,"Cote d'Ivoire, Port of Abidjan",HANSA CLOPPENBURG,A8NG3,Liberia,9357860,0,no
03.02.2012,"Ghana, Port of Takoradi",MAERSK LOGGER,OUHG2,Denmark,9425722,0,no
04.09.2014,"Benin, Cotonou",VEGA VIRGO,A8RJ9,Liberia,9496604,0,no
21.10.2011,"South Africa, Port of Durban",LEVANTE,9HOB7,Malta,9291987,0,no
05.10.2013,"Benin, Cotonou",BIANCO ZEALAND,3FET4,Panama,9082908,0,no
15.10.2014,"South Africa, Port of Port Elizabeth",HC SVEA KIM,V2BB,Antigua and Barbuda,9235490,0,no
10.08.2013,"Nigeria, Port of Port Harcourt",MV BREIZ KLIPPER,PJQV,Curacao,8917211,0,no
21.06.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",ANTIGUA,9V7733,Singapore,9512587,0,no
25.02.2013,"Gabon, Port of Port Gentil",ALSTERTOR,YJUQ2,Vanuatu,8201777,1,no
07.03.2012,"Cote d'Ivoire, Port of Abidjan",REYNAERT,ORMC,Belgium,9360726,0,no
28.08.2014,"Nigeria, Port of Onne",ANAIAH,J8B5038,Saint Vincent and the Grenadines,9669988,0,no
21.07.2012,"CONGO, REPUBLIC OF, Port of Pointe Noire",ALICE,VRGJ7,"Hong Kong, China",9157363,0,no
03.01.2011,"South Africa, Port of Cape Town",MOL DEVOTION,V7QO2,Marshall Islands,9352420,0,no
07.06.2012,"South Africa, Port of Cape Town",GOLDEN ISLE,V7CZ4,Marshall Islands,9231107,0,no
27.09.2013,"Gabon, Port of Port Gentil",POLARCUS NADIA,C6XK3,Bahamas,9538086,0,no
30.09.2011,"Guinea, Port of Conakry",ROCKAWAY BELLE,AUAQ,Philippines,9435143,0,no
22.07.2013,"Senegal, Port of Dakar",CHESTNUT,5BQT2,Cyprus,9477866,0,no
19.02.2014,"Nigeria, Port of Apapa",GREEN GUATEMALA,C6WA6,Bahamas,8912144,1,no
20.04.2013,"Senegal, Port of Dakar",MV ZEALAND BEATRIX,PCKH,Netherlands,9507087,2,no
29.01.2013,"Gabon, Port of Port Gentil",PRAVIT TIDE,YJQA7,Vanuatu,9370264,0,no
01.04.2013,"Congo, the Democratic Republic of the, Port of Boma",CAPE SPENCER,ELXB6,Liberia,9106493,0,no
11.01.2012,"South Africa, Port of Mossel Bay",PORT MOODY,V7DW7,Marshall Islands,9246449,0,no
19.04.2014,"Liberia, Port of Monrovia",GENCO LOIRE,V7GN8,Marshall Islands,9511820,0,no
06.05.2012,"CONGO, REPUBLIC OF, Port of Pointe Noire",BOURBON LIBERTY 244,LXQV,Luxembourg,9573529,0,no
15.08.2014,"Nigeria, Port of Apapa",SAFMARINE SHABA,VRIP5,"Hong Kong, China",9430222,0,no
31.12.2013,"Cote d'Ivoire, Port of Abidjan",MAERSK MISAKI,V7VT4,Marshall Islands,9573658,0,no
29.11.2013,"Senegal, Port of Dakar",SORLANDET,LDTY3,Norway,5334561,4,no
12.02.2013,"South Africa, Port of Richards Bay",TRADER,SVAX6,Greece,9445710,0,no
18.03.2013,"Benin, Cotonou",HIGH EFFICIENCY,3EZZ2,Panama,9424649,0,no
17.01.2013,"Guinea, Port of Conakry",FAVOLA,IBFH,Italy,9246786,0,no
10.02.2013,"Congo, the Democratic Republic of the, Port of Matadi",AFRICAN FERN,ELAS9,Liberia,8014954,0,no
19.03.2014,"Congo, the Democratic Republic of the, Port of Matadi",NEDLLOYD DE LIEFDE,PBUH,Netherlands,9106481,0,no
15.01.2013,"Congo, the Democratic Republic of the, Port of Boma",CAPE SPENCER,ELXB6,Liberia,9106493,0,no
28.04.2011,"South Africa, Port of Durban",CMB JIALING,VRGO5,"Hong Kong, China",9405019,0,no
28.12.2013,"Congo, the Democratic Republic of the, Port of Boma",GINA,V2DS5,Antigua and Barbuda,9403360,0,no
14.01.2013,"Gabon, Port of Port Gentil",WARLOCK,CQRT,Portugal,8519590,1,no
04.01.2012,"Ghana, Port of Takoradi",HERCULES,V7WL6,Marshall Islands,9594626,0,no
18.06.2013,"Cote d'Ivoire, Port of Abidjan",DELOS RANGER,C6XG6,Bahamas,9438042,0,no
29.06.2012,"Congo, the Democratic Republic of the, Port of Boma",ILYA,J8B3227,Saint Vincent and the Grenadines,9111228,0,no
18.04.2013,"Liberia, Port of Monrovia",NOVIY SVET,V40Q2,Saint Kitts and Nevis,8509557,0,no
25.07.2013,"Benin, Cotonou",WEHR OSTE,V7DY4,Marshall Islands,9252993,0,no
20.08.2014,"South Africa, Port of Ngqura",MSC GENERAL,3EZF6,Panama,9112284,0,no
15.03.2013,"Nigeria, Port of Port Harcourt",MV FRIO AEGEAN I,3FSS8,Panama,9196357,0,no
29.03.2011,"South Africa, Port of Durban",CAPE DENISON,V7DP7,Marshall Islands,9231119,1,no
17.11.2013,"Senegal, Port of Dakar",JAHAN MONI,S2DV,Bangladesh,9102954,0,no
24.03.2013,"Benin, Cotonou",LOUIS S,V2CY,Antigua and Barbuda,9219381,0,no
09.05.2013,"Ghana, Port of Tema",COSCO WUYISHAN,VRHL9,"Hong Kong, China",9418303,0,no
12.01.2011,"South Africa, Port of Mossel Bay",CORINTHIAN II,9HCO8,Malta,8802882,0,no
03.01.2012,"Liberia, Port of Monrovia",M/V NATS EMPEROR,P3XL8,Cyprus,7713125,0,no
16.10.2012,"Ghana, Port of Tema",MT HRVATSKA,9AA2364,Croatia,9249087,0,no
03.08.2011,"Ghana, Port of Takoradi",NATACHAC,VQGU3,United Kingdom,9267285,1,no
25.01.2013,"South Africa, Port of Durban",AS CASTOR,V7LZ6,Marshall Islands,9127526,0,no
13.10.2013,"Senegal, Port of Dakar",NAVE ATRIA,3FFV5,Panama,9459060,0,no
11.07.2014,"Liberia, Port of Monrovia",SAFMARINE CAMEROUN,9V9863,Singapore,9289180,0,no
12.12.2013,"Gabon, Port of Port Gentil",THORCO CHALLENGER,V2FB8,Antigua and Barbuda,9369095,0,no
18.11.2011,"Nigeria, Port of Apapa",MV MARATHA,AUQN,India,9104419,0,no
18.07.2012,"South Africa, Port of Durban",BERG,2BHR3,Isle of Man (GB),9374325,7,no
14.05.2014,"Congo, the Democratic Republic of the, Port of Matadi",AFRICAN JUNIPER,D5CB8,Liberia,9326330,0,no
11.04.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",LE SHENG,BOUU,China,9177519,0,no
03.10.2012,"Nigeria, Port of Apapa",MT. PERLA,A8KR7,Liberia,8405842,0,no
24.03.2013,"Liberia, Port of Monrovia",SAFMARINE BANDAMA,3ELD5,Panama,9412830,0,no
26.07.2014,"Congo, the Democratic Republic of the, Port of Matadi",SEA BREEZE,5IM616,"Tanzania, United Republic of",7501871,0,no
03.03.2014,"Congo, the Democratic Republic of the, Port of Banana",MT LEON POSEIDON,D5AM9,Liberia,9391165,0,no
15.11.2013,"Nigeria, Port of Apapa",SPLENDID ACE,HPMT,Panama,9252228,0,no
09.05.2012,"Cote d'Ivoire, Port of Abidjan",KOZA,V7G53,Marshall Islands,9310343,0,no
21.09.2012,"Cote d'Ivoire, Port of Abidjan",ST. ANDREW,ELZS9,Liberia,9088392,0,no
20.12.2013,"Congo, the Democratic Republic of the, Port of Banana",NAVIG8 LOUCAS,9HYE9,Malta,9396775,0,no
01.04.2014,"Nigeria, Port of Apapa",MV KANG SHCNG,VRXL3,"Hong Kong, China",9238208,0,no
07.06.2013,"Gabon, Port of Port Gentil",POSH VENTURE,5BRQ2,Cyprus,9515515,0,no
21.01.2013,"Gabon, Port of Owendo",MCP PAPHOS,5BRR2,Cyprus,9555436,0,no
19.06.2012,"Ghana, Port of Tema",ALASKA,V3JL2,Belize,7507033,2,no
06.12.2011,"Guinea, Port of Conakry",M.V RAINBOW,LACK6,Norway,9074755,0,no
25.08.2014,"Congo, the Democratic Republic of the, Port of Banana",MEIBION ISLAND,5BRM3,Cyprus,9496991,0,no
19.05.2013,"Benin, Cotonou",MOL VALPARAISO,YJRG4,Vanuatu,9178549,0,no
07.01.2013,"Congo, the Democratic Republic of the, Port of Matadi",HERA,E5U2342,Cook Islands,8408789,0,no
23.09.2013,"Nigeria, Port of Apapa",ONYX,P3QT3,Cyprus,8801620,0,no
07.05.2013,"Congo, the Democratic Republic of the, Port of Matadi",KOTA MATADI,C4WM2,Cyprus,9371933,0,no
07.11.2014,"Congo, the Democratic Republic of the, Port of Boma",NOVA CALEDONIA,V4WDA,Saint Kitts and Nevis,8518807,0,no
20.05.2013,"Ghana, Port of Takoradi",BOURBON ASTYANAX,FMGV,France,9340403,0,no
20.06.2013,"Congo, the Democratic Republic of the, Port of Matadi",RM POWER,V7FT9,Marshall Islands,9264128,0,no
05.11.2012,"Cote d'Ivoire, Port of Abidjan",PCE MADEIRA,9HA2600,Malta,9060273,0,no
08.12.2011,"Togo, Port of Lome",M/V  RED SPIRIT,9HPB9,Malta,9135846,0,no
28.01.2013,"Congo, the Democratic Republic of the, Port of Boma",EURO CARGO EUROPA,9HPX8,Malta,7909970,0,no
21.04.2013,"CONGO, REPUBLIC OF, Port of Pointe Noire",BELLA,V2OH4,Antigua and Barbuda,9228526,0,no
30.04.2013,"Nigeria, Port of Onne",UAL ANGOLA,VSQG6,Isle of Man (GB),9258222,0,no
09.09.2013,"Ghana, Port of Takoradi",BLUE JADE,V7WC3,Marshall Islands,9421427,0,no
17.09.2014,"South Africa, Port of Ngqura",ZAGORA,9HA2662,Malta,9111486,0,no
23.03.2014,"Cote d'Ivoire, Port of Abidjan",SAMUS SWAN,9HA2333,Malta,9401312,0,no
16.04.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",THORSTREAM,P3XS7,Cyprus,9149873,0,no
06.09.2013,"Senegal, Port of Dakar",BLUEBILL,C4FK2,Cyprus,9263306,0,no
27.08.2014,"Senegal, Port of Dakar",OCEAN GLORY,9HPO8,Malta,9368625,1,no
14.03.2013,"Benin, Cotonou",MAIRA,3FHC3,Panama,9203502,0,no
23.12.2013,"Nigeria, Port of Apapa",MV GENCO AQUITANE,V7DT9,Marshall Islands,9490624,0,no
11.03.2013,"Congo, the Democratic Republic of the, Port of Matadi",MV BENGUELA,5BUV2,Cyprus,9161209,0,no
02.05.2013,"Gabon, Port of Port Gentil",GENMAR ORION,V7DH8,Marshall Islands,9224271,0,no
23.10.2012,"Ghana, Port of Tema",MT MARIA E,3EIR8,Panama,9337822,0,no
26.04.2013,"Benin, Cotonou",VICTORIA,A8UJ5,Liberia,9290165,0,no
16.01.2014,"Congo, the Democratic Republic of the, Port of Matadi",SALTINA,9HRM9,Malta,9492933,0,no
30.11.2013,"Congo, the Democratic Republic of the, Port of Matadi",MV ZEFYROS,YJQK7,Vanuatu,8916748,0,no
08.05.2014,"Benin, Cotonou",HOEGH XIAMEN,LAJM7,Norway,9431848,0,no
10.09.2012,"Ghana, Port of Takoradi",STENA SUEDE,ZCEF5,Bermuda (GB),9579042,0,no
23.08.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",INDUSTRIAL MERCHANT,PCYD,Netherlands,9534470,0,no
25.04.2012,"CONGO, REPUBLIC OF, Port of Pointe Noire",MERLIN II,J8B3098,Saint Vincent and the Grenadines,8920610,0,no
16.08.2013,"South Africa, Port of Durban",CS SOLARIS,C6V2062,Bahamas,9252058,0,no
16.08.2013,"Nigeria, Port of Apapa",MV CIDO PACIFIC,3FSQ5,Panama,8416164,0,no
21.07.2013,"Ghana, Port of Takoradi",SRS SATILLA,LAIX6,Norway,9301524,1,no
12.05.2013,"CONGO, REPUBLIC OF, Port of Pointe Noire",PROSPER,V7TD8,Marshall Islands,9152923,0,no
20.09.2011,"South Africa, Port of Port Elizabeth",PORTHOS,V7RJ3,Marshall Islands,9408267,0,no
05.08.2014,"Congo, the Democratic Republic of the, Port of Matadi",APOLO,V2QM4,Antigua and Barbuda,9261994,0,no
25.04.2013,"Congo, the Democratic Republic of the, Port of Matadi",MT LEON POSEIDON,D5AMP,Liberia,9391165,0,no
24.12.2012,"Ghana, Port of Takoradi",FEDERA BAFFIN,3E107,Panama,9304095,0,no
04.01.2013,"South Africa, Port of Richards Bay",BARANEE NAREE,S6FP8,Singapore,9613422,0,no
15.06.2011,"Ghana, Port of Takoradi",EGELANTIERSGRACHT,PDWT,Netherlands,9081318,0,no
23.05.2013,"Nigeria, Port of Apapa",M/V DESERT SYMPHONY,V7IH9,Marshall Islands,9320996,0,no
26.09.2014,"Nigeria, Port of Apapa",MV KAMARI,VRHR7,"Hong Kong, China",9412634,0,no
22.09.2013,"Gabon, Port of Owendo",STAR VEGA,3EVB3,Panama,8307416,0,no
12.10.2011,"Senegal, Port of Dakar",NINA,ICMG,Italy,9451733,2,no
24.07.2014,"Ghana, Port of Takoradi",MAJULAH SINGAPURA,9V2804,Singapore,9494187,0,no
15.10.2013,"Benin, Cotonou",JIN XING LING,VRHB9,"Hong Kong, China",9487093,0,no
04.01.2013,"Benin, Cotonou",CSCC TIANJIN,C6XA4,Bahamas,9361835,0,no
21.12.2012,"Liberia, Port of Monrovia",TRIDENT CHALLENGER,V7TY7,Marshall Islands,9555149,0,no
02.07.2013,"Ghana, Port of Takoradi",CORA A,HPCU,Panama,9357638,0,no
28.07.2012,"Ghana, Port of Tema",AFRICAN DAHLIA,ELAG6,Liberia,8005721,0,no
09.01.2014,"Senegal, Port of Dakar",GLOVIS COMPANION,V7AK9,Marshall Islands,9460899,0,no
20.09.2012,"Ghana, Port of Takoradi",GLOBAL GLORY,3FHR8,Panama,9182162,0,no
07.02.2012,"Togo, Port of Lome",MEDI CEBU,3EMB5,Panama,9254460,0,no
18.11.2013,"Congo, the Democratic Republic of the, Port of Matadi",FRIO SHINANO,3FNR3,Panama,9073385,0,no
24.09.2014,"Togo, Port of Lome",PEGASUS,V7WL9,Marshall Islands,9621780,0,no
17.07.2012,"Nigeria, Port of Warri",NORMANDIC,V30J6,Belize,8215936,0,no
30.03.2013,"Benin, Cotonou",SILVER SOUL,HP3446,Panama,8718706,0,no
07.05.2014,"Congo, the Democratic Republic of the, Port of Banana",BRIGHTWAY,9V8755,Singapore,9588146,0,no
12.12.2013,"South Africa, Port of Durban",KOTA HAKIM,9V8257,Singapore,9238600,2,no
10.08.2013,"Cote d'Ivoire, Port of Abidjan",BEAGLE VI,3EGN8,Panama,9227869,0,no
31.01.2014,"Congo, the Democratic Republic of the, Port of Matadi",PEARL ISLAND,T3JV2,Kiribati,9008639,0,no
13.09.2012,"Cote d'Ivoire, Port of Abidjan",SEA SURVEYOR,C6QL6,Bahamas,7813901,0,no
19.09.2014,"Nigeria, Port of Apapa",MT NORTE,ERVF,"Moldova, Republic of",8706090,5,no
28.12.2011,"Ghana, Port of Tema",NATS EMPEROR,P3XL8,Cyprus,7713125,0,no
20.02.2012,"Cote d'Ivoire, Port of Abidjan",KALLIROI K,9HFX7,Malta,9250567,0,no
24.03.2014,"Gambia, Port of Banjul",AFRICAN JACARANDA,D5FD6,Liberia,9354076,0,no
06.04.2012,"CONGO, REPUBLIC OF, Port of Pointe Noire",WEHR ALSTER,V7DR6,Marshall Islands,9232383,0,no
23.12.2013,"Senegal, Port of Dakar",LONG GLORY,3EYI3,Panama,9471666,0,no
17.04.2013,"Nigeria, Port of Calabar",HELI,A8MT4,Liberia,9044413,0,no
18.07.2014,"Nigeria, Port of Apapa",SAFMARINE CHACHAI,VRJT6,"Hong Kong, China",9525388,0,no
27.10.2014,"Congo, the Democratic Republic of the, Port of Boma",SAFMARINE LIMPOPO,4RBK,Sri Lanka,9500065,0,no
26.10.2014,"Liberia, Port of Buchanan",VEGA,V7MA3,Marshall Islands,9225433,0,no
29.10.2014,"South Africa, Port of Durban",BALAO,V7AR9,Marshall Islands,9603594,0,no
14.05.2013,"Nigeria, Port of Warri",MV. XI CHANG HAI,BQBF,China,9127942,0,no
19.11.2012,"CONGO, REPUBLIC OF, Port of Pointe Noire",UOS NAVIGATOR,V2EZ2,Antigua and Barbuda,9439943,0,no
14.10.2012,"Benin, Cotonou",M.V. GREEN EGERSUND,C6Y08,Bahamas,8804567,0,no
08.07.2014,"Ghana, Port of Takoradi",STRANGE ATTRACTOR,V7CE5,Marshall Islands,9303065,0,no
31.03.2013,"Congo, the Democratic Republic of the, Port of Matadi",LAURITA RICKMERS,V7DT3,Marshall Islands,9152909,0,no
03.05.2012,"South Africa, Port of Port Elizabeth",MOL CULLINAN,A8IX8,Liberia,9293167,0,no
18.04.2013,"Congo, the Democratic Republic of the, Port of Matadi",MALPENSA,9HXW9,Malta,9421295,0,no
28.03.2013,"Congo, the Democratic Republic of the, Port of Matadi",GREEN TOLEDO,E6YQ8,Bahamas,9015785,0,no
26.04.2012,"Senegal, Port of Dakar",GRANDE AMERICA,IBPG,Italy,9130937,0,no
19.11.2012,"Ghana, Port of Takoradi",VELA OCEAN,S6RW4,Singapore,9480966,0,no
30.01.2013,"Congo, the Democratic Republic of the, Port of Boma",CATALINA,V2EH5,Antigua and Barbuda,9403372,0,no
11.02.2011,"Ghana, Port of Takoradi",FAST SCOUT,WDE3301,United States,8968686,0,no
02.12.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",MAGNUS,V2BX5,Antigua and Barbuda,9344966,0,no
19.11.2013,"Senegal, Port of Dakar",ST MILA,ONHR,Belgium,9261841,0,no
18.10.2012,"Cote d'Ivoire, Port of Abidjan",ST PETRI,VRCG5,"Hong Kong, China",9354272,0,no
25.07.2011,"Ghana, Port of Takoradi",SEABULK ANGOLA,V7HL2,Marshall Islands,9321146,0,no
15.01.2014,"Congo, the Democratic Republic of the, Port of Matadi",VIOLA,V2PT4,Antigua and Barbuda,9379076,0,no
12.08.2013,"Liberia, Port of Buchanan",EXETER,3EWS4,Panama,9136864,0,no
20.09.2013,"Cote d'Ivoire, Port of Abidjan",NORD SUMMIT,S6RW5,Singapore,9529504,0,no
28.02.2011,"Ghana, Port of Takoradi",FEDERAL ASAHI,VRNG3,"Hong Kong, China",9200419,0,no
01.06.2013,"CONGO, REPUBLIC OF, Port of Pointe Noire",ENY,DSNV5,"Korea, Republic of",8905490,0,no
30.05.2013,"Gabon, Port of Port Gentil",POROS,SVBJ8,Greece,9177167,0,no
13.11.2014,"Cote d'Ivoire, Port of Abidjan",UNION SOVEREIGN,ORQW,Belgium,9262742,0,no
12.05.2014,"Nigeria, Port of Apapa",COSCO WUYISHAN,VRHL9,"Hong Kong, China",9418303,0,no
24.08.2013,"Senegal, Port of Dakar",ALTAI,S6QS5,Liberia,9214264,0,no
31.08.2013,"Congo, the Democratic Republic of the, Port of Matadi",SANAGA,A8CD4,Liberia,9170652,0,no
27.02.2014,"Nigeria, Port of Onne",JASCON 26,J8B3614,Saint Vincent and the Grenadines,9406283,0,no
07.10.2013,"Nigeria, Port of Port Harcourt",MV KOTA BUNGA,9V9485,Singapore,9638604,0,no
04.11.2013,"Ghana, Port of Takoradi",VIENNA WOOD,VRH56,"Hong Kong, China",9593713,0,no
25.03.2014,"Benin, Cotonou",BORAK 1,S2CN,Bangladesh,9077252,0,no
12.07.2013,"Benin, Cotonou",TAI SHAN,LAZP4,Norway,8513560,0,no
23.09.2014,"Congo, the Democratic Republic of the, Port of Banana",AFRICAN JOSEPH R,D5EC9,Liberia,9333711,0,no
04.12.2011,"CONGO, REPUBLIC OF, Port of Pointe Noire",M/V RHLAQUA,A8ND6,Liberia,9373498,0,no
23.03.2012,"CONGO, REPUBLIC OF, Port of Pointe Noire",BORKUM TRADER,D5BN7,Liberia,9138276,0,no
24.02.2011,"Nigeria, Port of Apapa",M.V. ALI EKINCI,TCNC,Turkey,8103236,0,no
21.03.2013,"Ghana, Port of Tema",FRIO ADRIATIC,3FVB4,Panama,9076272,0,no
17.03.2014,"Senegal, Port of Dakar",GLOVIS SUPERIOR,V7CX5,Marshall Islands,9674189,0,no
08.08.2014,"Liberia, Port of Monrovia",GITTE,9HNU9,Malta,9020950,0,no
19.01.2011,"Ghana, Port of Tema",M/V ORIONS,Panama,8513869,0,no
11.10.2012,"South Africa, Port of Richards Bay",SG FOUNDATION,3FTC,Panama,9483293,0,no
25.04.2014,"Congo, the Democratic Republic of the, Port of Matadi",SILVER HORN,LAKU6,Norway,8907204,0,no
10.12.2011,"Guinea, Port of Conakry",HATHOR,PHIY,Netherlands,9373280,0,no
14.09.2014,"Congo, the Democratic Republic of the, Port of Matadi",RAMA H,HPSC,Panama,8105404,0,no
20.07.2012,"Cote d'Ivoire, Port of Abidjan",UNITED MOJANDA,D5BB2,Liberia,9632612,0,no
12.05.2013,"Benin, Cotonou",MAESTRO SUN,V7ET2,Marshall Islands,8401133,0,no
21.11.2013,"Benin, Cotonou",XING FU SONG,BOEI,China,9608958,0,no
18.02.2011,"CONGO, REPUBLIC OF, Port of Pointe Noire",AFRICAN IRIS,A8HD9,Liberia,7801324,0,no
09.10.2014,"Congo, the Democratic Republic of the, Port of Matadi",DANICA VIOLET,OXDN2,Denmark,8503967,0,no
25.09.2014,"Nigeria, Port of Port Harcourt",SPAR VEGA,LAK87,Norway,9490870,0,no
20.04.2013,"Gabon, Port of Port Gentil",HS CARMEN,A8KD6,Liberia,9242120,1,no
02.09.2013,"Benin, Cotonou",NONA,A8KA4,Liberia,9321471,0,no
12.04.2012,"South Africa, Port of Richards Bay",DOUBLE JOY,3EDQ5,Panama,9326536,0,no
11.03.2013,"Nigeria, Port of Onne",MV WARNOW STAR,A8UH3,Liberia,9509619,0,no
20.07.2014,"Liberia, Port of Greenville",GLOBAL DIAMOND,3FZF6,Panama,9145774,0,no
16.08.2013,"Gabon, Port of Owendo",JIN YUAN LING,VRHL8,"Hong Kong, China",9487081,0,no
25.05.2011,"South Africa, Port of Cape Town",NILEDUTCH SHENZHEN,A8XA3,Liberia,9138305,1,no
23.11.2012,"Ghana, Port of Tema",MT HAMILTON SPIRIT,C6XT3,Bahamas,9411238,0,no
19.01.2013,"Gabon, Port of Port Gentil",UAL TRANSPORTER,PJAH,Curacao,9261164,0,no
19.04.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",JADRANA,CQIW,Portugal,9619385,0,no
16.10.2013,"Ghana, Port of Takoradi",EXPLORER,C6TN4,Bahamas,9183518,0,no
04.07.2012,"CONGO, REPUBLIC OF, Port of Pointe Noire",MAERSK WEYMOUTH,VRFS9,"Hong Kong, China",9410260,0,no
21.10.2013,"Nigeria, Port of Onne",MARIDIVE,V3NA2,Belize,9543665,0,no
29.04.2013,"South Africa, Port of Cape Town",MAERSK CARDIFF,9V7632,Singapore,9529255,0,no
06.03.2013,"Congo, the Democratic Republic of the, Port of Matadi",NEDLLOYD DE LIEFDE,PBUH,Netherlands,9106481,0,no
02.09.2012,"Liberia, Port of Monrovia",MV MAYUREE NAREE,HSGM,Thailand,9323649,0,no
